Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,WEIGHT,GREG,PSU,STRATUM
6,1,4,2,,4,1,1,2,2,1,1,6,1,1,1,1,1,1,1,1,1,2,3,1,2,1,1,1,1,1,4,3,1,1,,,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,4,1,4,5,2,3,1,1,1,1,2,4,2,2,1,1,1,1,1,0.261601,1,29,12310
6,1,4,2,2,2,1,1,2,2,1,1,5,1,1,4,4,1,2,2,1,1,1,3,1,2,1,1,1,1,1,6,3,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,5,4,3,3,2,4,1,2,4,1,3,5,2,2,1,2,1,3,2,2,1,1,1,,,2,2,0.261601,1,29,12310
7,1,4,6,1,3,1,1,1,1,1,1,3,1,1,3,3,2,2,2,1,1,1,3,4,1,4,1,1,1,1,4,,,1,1,1,1,1,1,1,1,1,1,2,1,1,1,8,2,3,3,2,4,1,2,4,1,4,5,3,3,1,2,1,1,1,5,3,4,2,4,4,1,1,0.237123,1,29,12310
7,1,4,3,4,4,1,1,1,1,1,1,3,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,4,1,4,5,1,1,1,1,2,2,1,5,4,8,1,1,1,2,1,0.22883,1,29,12310
7,1,4,2,3,4,1,1,1,1,1,1,6,1,1,1,1,1,1,1,2,3,1,3,5,2,1,1,1,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,8,2,3,3,,,1,2,4,4,1,1,3,3,2,2,2,1,2,8,8,1,1,6,5,1,1,0.261601,1,29,12310
7,1,4,2,4,5,1,1,1,1,5,1,5,1,1,1,2,1,2,2,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,7,4,2,3,3,3,1,2,3,3,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,1,0.261601,1,29,12310
7,2,4,2,4,4,3,6,2,2,1,1,6,3,3,7,2,1,2,2,1,1,1,3,4,2,1,1,1,1,1,2,7,3,4,5,4,1,1,1,1,1,1,1,2,1,1,1,2,7,3,3,3,2,1,2,3,4,1,1,1,3,1,3,1,3,2,8,5,4,1,1,1,1,2,0.336189,1,29,12310
7,1,4,2,4,5,1,1,5,2,1,1,2,1,1,2,5,1,2,2,1,1,1,2,5,2,1,3,3,3,1,7,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,7,2,3,3,3,3,1,2,2,2,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,0.261601,1,29,12310
6,2,4,2,1,5,1,1,3,6,1,1,6,1,1,1,3,1,2,2,1,1,2,3,1,2,1,1,1,1,1,7,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,8,2,3,3,2,4,1,2,3,1,4,5,2,3,2,2,1,1,1,3,5,4,1,6,4,2,1,0.336189,1,29,12310
7,2,4,2,1,4,1,1,3,2,1,1,5,1,1,1,1,1,2,2,1,1,2,3,1,2,1,1,1,1,1,2,4,1,1,2,3,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,3,3,4,5,1,3,1,2,1,1,2,3,4,3,1,1,1,1,1,0.336189,1,29,12310
7,1,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,3,1,2,1,1,1,1,1,7,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,3,1,2,5,1,3,1,1,1,1,2,4,4,4,2,6,3,1,1,0.22883,1,29,12310
7,1,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,3,1,2,1,1,1,1,1,7,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,8,2,3,3,3,2,1,2,3,1,3,5,2,3,1,1,1,2,1,3,4,4,1,1,1,1,1,0.22883,1,29,12310
7,2,4,3,3,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,3,6,2,1,,,2,1,6,,,,1,1,1,6,2,2,2,1,1,2,1,1,1,8,2,3,3,3,5,1,2,3,4,3,1,1,2,1,1,2,1,2,6,5,2,1,3,5,2,1,0.294074,1,29,12310
7,1,4,3,2,4,1,1,3,2,5,1,6,1,1,3,4,2,2,2,1,1,1,1,5,1,6,1,1,1,1,7,2,2,1,7,2,1,1,1,1,1,1,1,2,1,1,1,5,6,3,2,3,3,3,1,3,2,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0.22883,1,29,12310
4,1,1,2,4,2,1,1,2,2,1,1,1,1,1,3,7,1,1,1,,3,1,1,6,,,2,3,2,1,5,3,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,3,1,3,5,1,2,1,1,2,3,1,8,3,6,1,6,4,1,1,0.28147,1,29,12310
7,2,3,2,2,5,,6,5,2,1,1,6,3,4,3,6,2,2,2,1,1,1,1,,1,,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,7,8,3,2,4,3,2,2,2,5,5,1,1,1,1,2,1,3,8,4,3,2,6,5,1,2,1.31434,1,29,12310
4,2,2,2,2,3,1,1,5,2,1,1,6,1,1,3,2,1,2,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,1,1,1,1,1,1,1,2,3,3,1,1,2,1,1,3,1,1,1,6,2,2,2,6,5,2,1,1.011088,1,29,12310
4,1,2,2,3,4,1,1,2,2,1,1,1,5,4,3,5,1,2,2,1,1,1,3,1,2,1,1,1,1,1,6,3,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,6,2,3,3,2,4,1,2,3,4,1,1,1,2,1,1,1,2,1,1,1,1,2,6,2,1,1,0.809318,1,29,12310
5,2,2,3,4,1,1,1,5,2,1,1,5,1,1,4,2,2,2,2,1,1,1,3,6,,,1,1,2,1,5,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,2,3,3,3,3,1,2,3,2,1,1,1,3,1,1,1,1,1,6,6,8,1,6,4,2,2,0.937467,1,29,12310
5,2,2,6,3,3,1,1,2,2,1,1,6,2,4,2,3,1,1,2,1,1,1,1,5,2,1,2,3,2,1,2,6,3,3,1,1,1,1,1,1,1,1,1,2,3,1,1,5,3,2,3,3,5,1,2,3,2,1,1,1,3,1,1,1,3,2,6,5,5,1,5,3,2,1,1.104574,1,29,12310
5,2,2,3,4,2,1,1,2,2,1,1,6,3,4,3,7,1,1,1,1,1,1,1,4,1,4,2,2,3,1,5,6,2,2,5,3,2,1,1,1,1,1,1,2,1,1,1,2,4,2,3,2,4,2,2,2,2,1,1,2,3,1,2,2,3,1,7,3,3,1,6,4,2,3,0.937467,1,29,12310
5,1,2,3,2,3,1,1,2,2,1,1,2,1,1,1,5,1,2,2,1,1,1,3,3,2,1,1,1,1,1,4,4,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,3,1,4,5,2,3,2,1,1,1,2,6,4,1,1,6,4,4,1,0.750389,1,29,12310
5,2,2,2,3,3,1,1,5,2,1,1,6,1,1,2,6,1,2,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,2,1,1,1,3,7,8,3,,4,4,2,3,3,3,1,1,1,1,1,1,2,1,6,1,8,1,1,1,3,2,1.011088,1,29,12310
4,1,2,2,4,1,1,1,2,2,1,1,4,1,1,3,5,1,2,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,3,4,1,1,1,1,1,1,1,2,1,5,2,6,2,6,3,1,1,0.809318,1,29,12310
4,1,2,1,2,1,1,1,1,1,1,1,6,5,4,1,1,1,1,1,1,1,2,3,1,2,1,1,1,1,1,4,5,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,3,5,3,3,3,5,1,2,4,1,4,5,3,2,1,2,1,1,2,5,3,3,2,5,3,1,1,0.955241,1,29,12310
5,1,2,3,2,1,1,1,1,1,1,1,4,5,4,1,1,1,1,2,1,1,1,1,4,2,1,,,1,1,4,5,4,3,1,1,1,1,1,1,1,1,1,2,1,1,1,3,3,3,3,3,3,1,2,2,2,5,1,2,3,2,1,1,2,2,8,8,8,1,5,4,1,1,0.750389,1,29,12310
7,1,3,2,4,2,2,2,1,1,1,1,5,3,4,1,1,1,2,2,1,1,1,3,1,2,1,1,1,1,1,4,3,1,1,6,2,1,1,1,1,1,1,1,2,1,1,1,7,4,3,3,3,2,1,2,3,3,1,1,1,2,3,1,1,3,1,6,2,1,1,5,2,1,1,0.991682,1,29,12310
5,1,2,5,4,2,1,1,,,1,1,6,1,1,6,7,1,2,2,1,1,1,3,3,2,1,1,1,1,1,5,3,1,1,6,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,3,3,1,1,2,3,1,1,2,2,1,6,6,8,1,,,1,1,0.750238,1,29,12310
6,2,3,2,3,2,1,1,3,2,1,1,2,3,4,2,6,1,,,,,1,3,6,2,1,1,1,1,1,2,5,3,1,2,2,1,1,1,1,1,1,1,2,3,1,1,2,4,3,3,2,4,1,2,3,2,3,1,1,3,1,1,2,1,2,6,2,4,2,5,4,1,4,1.31434,1,29,12310
4,1,2,2,3,2,1,,1,,1,,4,1,1,5,5,1,2,2,1,,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,3,4,1,1,1,3,1,2,2,3,3,6,6,6,2,6,4,1,1,0.809318,1,29,12310
5,2,3,2,2,3,1,1,2,2,1,1,6,1,1,1,3,1,2,2,1,1,2,3,1,2,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,5,2,3,3,5,1,2,3,1,3,1,2,1,1,2,1,1,2,8,8,8,1,6,3,3,1,1.31434,1,29,12310
5,1,2,3,4,2,1,1,5,2,4,1,6,3,4,1,5,1,2,2,1,1,2,3,1,2,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,3,3,1,1,1,2,1,6,6,6,2,6,5,1,1,0.750389,1,29,12310
5,1,2,2,4,3,1,1,2,2,1,1,5,1,1,4,5,1,2,2,1,1,1,3,1,2,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,4,1,2,5,2,2,1,1,1,1,1,3,1,1,2,6,3,2,1,0.809318,1,29,12310
4,2,2,2,4,3,1,1,5,2,1,1,3,5,4,1,1,1,2,2,1,1,1,3,5,1,5,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,6,4,4,3,3,5,1,2,3,2,5,5,1,3,1,1,1,1,1,4,4,6,1,6,4,1,1,1.011088,1,29,12310
4,2,2,3,4,4,1,1,4,2,1,1,5,1,1,1,1,1,1,,,,2,3,1,2,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,3,1,3,5,1,3,1,3,1,2,1,8,4,4,2,6,4,3,3,0.937467,1,29,12310
5,2,2,2,3,1,,,,,1,1,5,1,1,1,3,1,,,,,1,3,1,2,1,1,1,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,3,2,3,3,2,1,2,2,2,1,1,1,1,1,1,1,2,1,6,1,8,2,6,3,1,1,1.011088,1,29,12310
5,2,2,2,1,1,2,3,1,1,1,1,2,5,2,2,2,1,2,2,1,1,1,1,6,1,6,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,,,,,,,,,2,4,1,3,5,3,3,3,2,2,1,1,8,8,8,2,6,5,1,1,1.011088,1,29,12310
7,2,4,6,1,2,2,5,2,2,1,1,2,5,2,1,2,1,,,,,1,3,1,2,1,1,1,3,1,2,7,3,1,5,5,2,1,1,1,1,1,1,2,2,2,1,4,7,6,3,2,5,4,2,4,1,4,1,1,1,3,3,1,3,3,2,1,1,1,5,3,1,1,0.187456,1,29,12310
5,1,2,2,2,5,1,1,2,2,1,1,4,1,1,1,3,1,2,2,1,1,2,3,1,2,1,1,1,1,1,6,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,,,,,,,,1,2,3,3,1,1,1,3,2,2,2,2,1,6,3,1,2,6,5,1,1,0.809318,1,29,12310
5,1,3,1,4,4,2,6,3,2,1,1,3,1,1,1,1,1,2,2,1,1,1,1,3,1,6,3,4,3,1,6,3,2,1,6,3,1,1,1,1,1,1,1,2,1,2,1,7,2,2,3,2,4,1,2,3,3,3,5,2,2,1,1,1,1,2,6,4,5,1,6,3,1,1,1.104748,1,29,12310
5,1,2,2,3,3,1,1,2,2,1,1,6,1,1,1,5,1,1,,,,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,7,3,3,3,2,4,1,1,3,1,3,5,3,2,1,2,1,1,2,7,4,6,1,6,4,1,1,0.809318,1,29,12310
4,2,2,2,2,1,1,1,2,2,5,1,6,1,1,2,3,1,2,2,1,1,1,3,2,2,1,1,1,1,1,2,5,4,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,5,2,2,3,2,1,2,3,3,1,1,1,1,1,2,1,1,3,4,1,1,1,6,4,1,1,1.011088,1,29,12310
6,1,2,2,7,2,1,1,2,2,1,1,3,1,1,1,1,1,2,2,1,1,1,3,3,,,1,1,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,6,4,2,3,3,2,1,2,5,1,5,5,1,1,1,1,1,1,3,1,6,1,1,6,5,1,1,0.809318,1,29,12310
7,1,2,2,1,3,2,2,2,2,1,1,2,1,1,1,1,1,,,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,7,3,3,3,3,,1,2,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.809318,1,29,12310
5,1,2,2,4,4,1,1,3,2,2,1,6,1,1,2,5,1,2,2,1,1,2,3,1,2,1,1,1,1,1,6,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,7,2,3,3,,4,1,2,2,3,1,1,2,1,2,1,1,1,1,1,2,1,1,6,2,1,1,0.809318,1,29,12310
5,2,1,3,3,4,1,1,5,2,3,1,6,4,4,6,2,2,2,2,1,1,1,1,4,1,5,7,5,2,1,5,4,2,1,4,3,1,1,1,1,1,1,1,2,1,3,1,3,7,4,2,2,4,2,2,3,4,1,1,1,3,2,2,2,3,3,8,1,8,1,6,5,1,2,0.479625,1,29,12310
5,2,3,1,4,4,1,1,2,2,1,1,4,1,1,2,6,1,2,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,5,1,2,5,2,2,1,1,3,1,1,1,3,1,2,6,4,1,2,1.464194,1,29,12310
7,2,3,3,1,4,1,1,4,2,1,1,5,1,1,2,3,1,2,2,1,1,2,3,1,2,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,3,3,1,1,2,3,1,2,1,1,2,6,1,1,1,6,3,1,1,1.305336,1,29,12310
7,1,4,2,4,3,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,3,1,2,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,4,1,3,5,1,3,1,2,1,1,2,6,4,2,1,6,4,1,1,0.361917,1,29,12310
6,1,3,2,4,2,1,1,2,2,1,1,6,1,1,1,1,1,2,2,1,1,1,1,5,2,1,1,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,5,3,3,3,3,1,1,4,1,1,1,1,1,1,2,2,2,1,3,1,1,2,1,1,1,1,0.991682,1,29,12310
6,1,3,2,1,4,1,1,1,1,1,1,6,1,1,1,1,1,2,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,7,2,3,3,2,4,1,2,4,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,0.991682,1,29,12310
6,1,3,2,3,3,1,1,2,2,3,1,3,1,1,1,1,1,2,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,4,1,4,5,1,1,1,1,2,1,2,2,6,2,1,1,1,1,1,0.991682,1,29,12310
4,2,2,3,4,1,1,1,2,2,1,1,6,1,1,1,1,1,2,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,3,4,1,1,1,1,1,1,1,2,3,4,7,3,1,5,5,1,1,0.937467,1,29,12310
6,1,3,2,4,4,1,1,2,2,1,1,4,1,1,1,5,1,,,,,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,2,3,2,2,1,1,2,6,6,1,1,6,4,1,1,0.991682,1,29,12310
6,2,4,2,5,3,1,1,4,2,3,1,6,5,4,4,2,2,2,2,1,1,1,2,1,2,1,1,1,1,1,4,7,2,1,3,2,1,1,1,1,1,1,1,2,1,2,1,3,7,6,2,2,4,4,2,4,3,1,1,2,2,1,1,2,3,2,6,6,6,1,6,5,2,2,0.206807,1,29,12310
4,1,2,2,3,3,1,1,,,1,1,5,1,1,3,5,1,2,2,1,1,2,3,1,2,1,1,1,1,1,5,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,4,1,4,5,2,2,1,1,3,1,3,5,5,6,2,6,3,1,1,0.809318,1,29,12310
4,1,2,3,2,3,1,1,2,2,1,1,5,1,1,1,1,1,1,,,,1,3,3,2,1,1,1,1,1,4,3,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,2,3,3,3,5,1,2,3,2,1,1,1,2,1,2,1,1,1,3,2,1,1,6,4,1,4,0.750389,1,29,12310
7,1,3,5,4,3,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,3,1,2,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,5,3,3,3,2,3,2,3,3,1,1,1,3,1,2,2,1,3,4,8,8,1,1,1,1,1,0.799975,1,29,12310
5,1,3,1,1,4,1,1,2,2,1,1,6,1,1,1,1,1,2,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,3,3,1,1,1,2,1,1,1,1,3,3,1,2,2,1,1,1,1,1.104748,1,29,12310
5,1,3,2,2,3,1,1,1,1,1,1,6,1,1,1,5,1,2,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,1,1,1,1,1,1,2,3,4,3,1,2,3,1,1,1,1,2,3,4,4,1,1,1,1,1,0.991682,1,29,12310
6,1,3,2,2,2,1,1,5,2,1,1,6,1,1,2,3,2,2,2,1,1,1,3,2,2,1,1,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,8,2,3,3,2,4,1,2,4,1,4,5,1,2,2,2,1,1,2,8,1,1,2,6,4,1,1,0.991682,1,29,12310
6,1,3,2,3,3,1,1,1,1,1,1,1,1,1,1,3,1,2,2,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,6,3,3,3,2,4,1,2,4,1,2,5,3,3,1,1,1,1,1,1,1,1,2,6,3,1,1,0.991682,1,29,12310
6,2,3,2,3,5,1,1,3,2,1,1,5,1,1,2,3,1,2,2,1,1,1,3,4,2,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,4,2,3,2,4,1,2,3,4,1,1,1,1,1,1,1,1,1,4,1,3,1,6,3,1,1,1.31434,1,29,12310
6,2,3,2,3,3,1,1,5,2,1,1,4,1,1,2,6,1,2,2,1,1,1,3,5,2,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,7,5,3,2,4,1,2,3,3,1,1,2,3,2,1,1,1,2,1,1,4,1,,,1,4,1.31434,1,29,12310
6,1,4,2,4,2,1,1,1,1,1,1,6,5,4,3,5,2,1,2,1,1,1,3,1,2,1,1,1,1,1,6,4,,,1,1,1,1,1,1,1,2,1,2,1,1,,,,,,,,1,1,4,1,4,2,1,1,1,3,1,2,3,6,6,1,1,6,3,1,1,0.361917,1,29,12310
7,1,4,2,3,5,1,1,1,1,1,1,6,1,1,1,1,1,2,2,1,1,1,1,3,2,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,8,4,4,3,2,4,1,2,4,1,1,1,3,2,1,1,1,1,1,8,6,8,1,4,3,1,1,0.361917,1,29,12310
6,1,4,2,3,2,1,1,1,1,1,1,6,1,1,1,3,1,2,2,1,1,1,3,5,2,1,1,1,1,1,5,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,3,4,4,3,3,2,2,2,4,1,1,1,1,3,1,1,2,2,1,5,5,1,2,6,4,1,1,0.361917,1,29,12310
6,1,4,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,3,2,1,1,1,1,1,7,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,6,4,3,3,2,1,2,3,1,1,1,1,1,1,3,1,1,1,5,2,2,2,6,4,1,1,0.361917,1,29,12310
7,2,4,2,3,5,2,6,5,2,1,1,1,5,6,1,1,1,2,2,1,1,,3,,2,1,1,1,1,1,5,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,7,4,3,2,4,1,2,3,3,1,1,1,2,1,2,1,1,1,6,6,6,2,6,4,1,3,0.206807,1,29,12310
6,2,4,3,4,5,1,1,2,2,1,1,4,3,2,4,7,1,2,2,1,1,2,3,1,2,1,1,1,1,1,3,4,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,7,6,3,2,4,1,2,3,2,1,1,1,3,1,1,3,1,3,5,6,5,1,6,5,1,4,0.1809,1,29,12310
6,1,4,2,3,3,1,1,1,1,1,1,3,1,1,1,3,1,,,,,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,7,3,3,3,3,3,1,2,2,2,1,1,1,3,1,1,2,3,1,1,3,3,1,6,5,1,2,0.361917,1,29,12310
7,1,4,3,5,3,1,1,1,1,1,1,1,1,1,1,1,1,,,,,1,2,6,2,1,2,3,1,3,,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,6,6,3,3,3,6,1,2,4,1,4,3,1,1,1,1,1,2,1,4,1,1,2,6,4,1,1,0.316578,1,29,12310
6,1,4,3,1,4,1,1,1,1,5,1,2,3,4,5,5,1,2,2,1,1,2,3,1,2,1,1,1,1,1,7,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,4,3,3,2,4,1,2,3,3,3,1,1,3,1,1,1,1,2,4,4,4,1,6,4,1,1,0.316578,1,29,12310
6,2,4,2,4,2,1,1,2,2,2,1,4,2,2,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,5,2,,3,3,2,1,2,3,2,3,1,1,3,1,1,1,1,3,8,8,8,1,6,5,3,1,0.206807,1,29,12310
7,2,4,2,1,3,1,1,3,2,4,4,3,5,2,1,2,1,2,2,1,1,1,1,4,2,1,1,1,1,1,3,7,4,4,4,2,1,1,1,1,1,1,2,2,2,2,1,2,3,4,3,2,4,1,2,3,4,1,1,3,3,2,1,1,1,2,6,1,1,2,6,4,1,2,0.206807,1,29,12310
6,1,4,2,2,5,1,1,1,1,1,1,5,5,4,1,3,1,2,2,1,1,1,3,6,2,1,1,1,1,1,6,4,2,1,6,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,4,1,2,5,1,3,1,1,1,1,1,7,8,1,1,6,4,1,1,0.361917,1,29,12310
6,2,4,2,4,4,2,6,5,2,1,1,1,1,1,1,3,1,2,2,1,1,1,3,1,2,1,1,1,1,1,6,4,2,1,6,3,1,1,1,1,1,1,1,2,1,1,1,5,7,3,3,2,4,1,2,3,2,1,1,1,1,1,1,1,1,2,8,8,8,2,6,5,1,1,0.206807,1,29,12310
6,1,4,2,1,3,1,1,2,2,1,1,6,3,4,3,4,1,2,2,1,1,1,1,5,2,1,1,1,1,1,5,3,1,1,5,2,1,1,1,1,1,1,1,2,1,2,1,5,4,3,3,3,3,2,2,3,4,1,1,1,3,1,1,1,1,1,3,1,1,1,6,4,2,1,0.361917,1,29,12310
6,2,4,3,3,2,1,1,3,4,1,1,4,5,4,4,2,1,2,2,1,1,1,3,4,2,1,1,1,1,1,4,6,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,7,3,3,3,2,3,2,3,3,2,1,2,2,1,1,2,1,2,4,2,6,1,6,4,2,2,0.1809,1,29,12310
6,1,4,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,3,1,2,1,1,1,1,1,2,7,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,7,3,3,3,3,7,2,1,4,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,0.361917,1,29,12310
6,2,4,2,3,4,1,1,2,2,1,1,1,1,1,1,7,1,1,1,2,3,1,3,1,2,1,1,1,1,1,5,5,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,6,7,6,3,3,3,1,2,3,4,1,1,1,2,1,1,1,1,1,5,1,1,1,6,4,1,1,0.206807,1,29,12310
6,1,4,2,1,1,1,1,1,1,1,1,4,1,1,1,3,1,1,1,2,3,1,2,3,2,1,1,1,1,1,5,3,2,1,2,3,1,1,1,1,1,1,1,2,1,1,1,4,7,3,3,2,4,3,2,3,1,5,5,1,3,1,1,1,2,1,5,1,1,1,6,5,1,1,0.361917,1,29,12310
6,2,4,2,2,3,1,1,2,2,1,1,5,2,6,3,7,1,2,2,1,1,1,3,1,2,1,1,1,1,1,6,3,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,6,3,3,2,4,2,2,2,2,1,1,1,3,2,2,1,1,2,6,4,4,1,6,3,2,1,0.206807,1,29,12310
7,2,4,1,4,2,1,1,2,2,1,1,4,3,4,3,6,1,,,,,1,1,5,2,1,1,1,1,1,3,3,3,2,5,2,1,1,1,1,1,1,1,2,1,1,1,3,4,3,3,2,4,1,2,5,1,4,5,2,2,1,1,1,1,1,3,3,4,2,,,,,0.19057,1,29,12310
6,1,4,2,1,2,1,1,2,2,1,1,1,1,1,1,4,1,2,2,1,1,1,3,,,,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,8,2,3,3,2,4,2,2,5,1,4,5,1,3,1,2,1,1,2,2,2,1,1,6,5,2,1,0.361917,1,29,12310
