Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,WEIGHT,Q85,Q86,Q87,GREG,PSU,STRATUM
5,2,3,3,2,5,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,1,2,3,2,1,2,3,3,1,1,2,1,1,1,1,1,0.12263954,2,2,1,3,169,29006
6,1,2,3,5,5,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,2,1,4,1,1,1,1,1,1,5,7,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,1,6,4,2,2,2,4,1,2,4,1,2,5,1,1,1,2,1,1,1,1,1,1,4,1,1,1,1,0.10693964,6,1,1,3,169,29006
6,2,3,3,2,3,1,1,5,2,4,2,4,3,1,2,1,1,8,5,4,3,5,2,2,1,1,1,5,1,6,7,4,1,2,1,1,5,7,6,6,1,5,7,6,1,1,1,1,1,1,1,2,1,1,3,1,3,7,7,2,3,3,1,2,2,2,1,1,2,2,2,1,3,3,2,7,6,7,3,1,1,1,1,0.12263954,3,1,3,3,169,29006
6,1,3,3,4,5,1,1,1,1,1,1,1,1,1,3,1,1,1,3,1,1,4,2,2,1,1,1,4,1,4,1,1,1,2,1,1,4,6,1,1,1,4,6,1,1,1,1,1,1,1,1,2,2,1,1,1,7,2,3,3,3,2,2,2,3,3,1,1,2,1,2,1,1,1,1,4,1,1,4,1,4,1,1,0.09532689,1,3,1,3,169,29006
5,1,3,3,4,4,1,1,2,2,5,4,1,1,1,3,1,1,1,1,1,1,2,1,2,,,,,2,1,1,1,1,1,1,1,5,6,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,2,3,2,1,1,3,3,3,3,1,1,3,5,1,5,8,1,1,1,1,0.09532689,2,2,3,3,169,29006
5,1,3,3,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,3,4,1,1,1,1,1,1,2,2,2,8,8,1,1,6,5,4,1,0.09532689,6,2,2,3,169,29006
6,2,3,3,4,5,1,1,2,2,2,1,5,2,2,1,1,1,3,7,1,2,3,2,1,1,1,1,5,1,6,,1,1,2,1,1,6,6,1,1,1,6,3,1,1,1,1,1,1,1,1,2,1,1,1,1,6,3,2,3,2,4,1,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,6,1,1,1,1,0.12263954,1,2,2,3,169,29006
5,1,3,3,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,6,3,1,1,1,5,4,1,1,1,1,1,1,1,1,2,1,2,1,1,6,2,2,3,3,2,2,2,4,1,4,5,2,3,2,1,1,2,1,8,8,8,1,1,1,1,1,0.09532689,1,1,1,3,169,29006
5,1,3,3,2,5,1,1,2,2,1,1,1,1,1,1,1,3,2,3,1,2,6,1,2,1,1,1,2,2,1,1,1,1,1,1,1,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,5,7,2,3,3,2,1,2,5,1,4,5,3,3,1,2,1,1,2,6,6,6,2,1,1,1,2,0.09532689,1,1,2,3,169,29006
6,1,3,3,4,4,1,1,1,1,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,2,1,1,1,1,1,1,1,6,5,5,2,1,7,3,3,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,4,4,3,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,0.09532689,2,5,2,3,169,29006
6,1,3,3,3,4,1,1,2,2,3,1,5,1,1,1,1,1,2,2,1,2,1,2,2,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,5,3,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,4,1,5,5,1,2,1,1,2,3,3,5,1,1,4,1,1,1,2,0.09532689,4,1,1,3,169,29006
6,2,3,3,2,4,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,6,,,4,3,3,3,1,1,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,7,3,4,3,2,4,1,2,3,2,1,1,2,1,1,1,1,3,1,8,6,5,1,1,1,2,1,0.12263954,2,3,2,3,169,29006
6,2,3,3,2,5,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,4,1,4,5,3,2,1,1,1,3,1,3,1,3,4,1,1,1,1,0.12263954,1,1,1,3,169,29006
6,2,3,3,3,4,3,5,1,1,3,3,1,1,1,1,1,1,2,2,1,1,4,2,2,1,1,1,6,2,1,1,1,1,1,1,1,6,5,6,6,1,5,7,6,3,6,3,2,2,3,1,2,1,1,2,1,6,3,3,2,2,4,1,2,3,2,1,1,2,3,2,2,1,2,1,4,3,4,1,1,1,1,1,0.12263954,1,1,3,3,169,29006
6,2,4,3,4,5,2,6,,,1,1,1,1,1,1,1,2,2,2,1,2,3,2,2,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,6,5,3,3,2,4,1,2,3,2,1,1,1,2,1,1,2,2,1,3,3,3,1,1,5,1,1,0.10025408,2,1,2,3,169,29006
7,1,4,3,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,6,2,2,1,1,1,6,2,1,1,1,1,1,1,1,5,5,1,1,1,5,2,1,1,1,1,1,1,1,1,2,2,3,1,1,8,2,2,3,3,2,1,2,5,1,2,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0.10179467,1,1,1,3,169,29006
6,1,4,3,4,4,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,,,,1,1,,,1,1,1,1,1,1,1,1,2,2,2,2,1,6,2,3,3,3,2,1,2,3,3,2,5,1,1,1,1,2,1,1,2,4,2,5,1,3,1,1,0.10179467,1,2,2,3,169,29006
6,1,4,3,4,2,1,1,1,1,3,1,,,1,1,1,1,3,4,1,1,1,1,1,4,3,1,4,2,1,2,4,1,3,1,1,4,6,2,3,1,4,2,1,1,7,2,2,2,1,1,2,2,1,1,1,6,3,3,3,3,2,1,2,5,1,2,5,1,1,1,1,2,2,2,2,2,1,4,1,1,1,1,0.10179467,2,3,3,3,169,29006
7,1,4,1,2,4,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,2,1,1,1,1,1,1,1,5,3,1,1,1,1,1,1,1,1,1,1,1,4,1,2,2,2,1,1,6,5,4,2,2,4,1,2,4,1,2,5,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0.12475006,1,4,4,3,169,29006
7,1,4,3,1,4,1,1,1,1,4,1,1,1,1,1,1,1,2,5,1,1,1,2,2,1,1,1,7,2,1,,,1,1,1,1,7,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,2,4,1,3,1,1,2,1,1,1,2,1,4,1,1,3,1,1,1,4,0.10179467,1,2,4,3,169,29006
6,1,4,3,2,2,2,6,1,1,2,1,1,1,1,1,1,3,1,1,1,1,5,2,2,1,1,1,6,1,6,1,1,1,1,1,1,6,7,2,1,1,7,2,1,1,1,1,1,1,1,1,2,2,2,1,1,8,2,3,3,3,3,4,2,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.10179467,1,2,2,3,169,29006
7,2,4,3,3,3,1,1,1,1,1,1,3,3,1,1,1,1,3,2,1,1,3,2,2,1,1,1,1,2,1,1,1,1,1,1,1,6,7,5,2,1,1,1,1,1,5,2,1,2,1,1,2,2,1,2,1,3,6,2,3,2,4,1,2,4,1,4,5,1,2,1,2,1,1,1,5,8,5,1,1,1,1,2,0.10025408,1,4,3,3,169,29006
7,2,4,3,1,4,1,1,3,2,4,4,1,1,1,1,1,3,3,6,1,2,3,2,2,1,1,1,5,1,6,4,4,1,2,1,1,5,7,5,5,1,5,6,1,1,6,5,1,1,1,2,2,1,1,1,1,6,4,3,2,3,5,1,2,3,2,4,1,3,3,1,2,1,1,2,4,2,4,2,1,1,1,1,0.10025408,3,3,3,3,169,29006
6,2,4,3,5,4,1,1,2,2,1,1,1,1,1,1,1,1,1,3,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,2,2,2,3,1,3,1,1,1,1,1,0.10025408,1,5,5,3,169,29006
7,2,4,3,1,3,2,2,1,1,1,5,5,1,5,1,1,6,3,6,1,3,2,1,1,2,3,1,4,2,1,1,1,1,3,1,1,3,7,6,7,3,5,3,3,1,6,6,3,6,4,5,2,1,2,2,1,2,7,4,2,3,5,2,2,4,1,3,5,2,2,2,2,1,2,1,5,8,5,5,1,1,2,2,0.10025408,1,2,4,3,169,29006
7,1,4,3,3,4,1,1,2,2,1,1,1,1,1,1,1,1,2,5,1,1,3,2,2,1,1,1,7,2,1,1,1,1,1,1,1,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,7,3,3,3,3,5,1,2,3,3,3,1,1,1,1,2,1,1,2,7,7,4,7,1,1,3,2,0.10179467,3,2,1,3,169,29006
7,2,4,3,2,4,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,7,2,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,8,4,3,3,3,5,1,2,4,1,3,1,1,2,2,1,1,2,2,3,4,1,3,1,1,2,2,0.10025408,1,2,4,3,169,29006
7,1,4,3,6,5,1,1,1,1,5,4,1,1,1,1,1,1,1,3,1,1,3,2,2,1,1,1,5,2,1,2,3,1,3,1,1,5,6,2,1,1,5,4,1,1,1,1,1,1,1,1,2,2,1,1,1,6,4,3,3,3,3,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,,1,1,1,1,0.10179467,1,3,3,3,169,29006
7,1,4,3,4,3,1,1,2,2,1,1,1,1,1,1,1,1,3,5,1,1,6,1,2,1,1,2,1,2,1,1,1,1,1,1,1,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,5,1,3,1,1,3,1,1,1,1,2,1,1,1,3,6,5,2,3,0.10179467,6,1,1,3,169,29006
6,2,4,3,1,5,1,1,5,2,1,1,1,1,1,1,1,1,1,3,1,1,6,2,2,1,1,1,1,2,1,1,1,1,1,1,1,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,6,2,2,3,3,3,1,2,4,1,3,5,3,3,2,2,1,2,1,4,4,4,1,1,1,1,1,0.10025408,1,3,3,3,169,29006
7,2,4,3,4,3,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,3,4,1,1,3,1,1,1,1,1,1,4,6,1,8,1,1,1,1,0.10025408,1,2,5,3,169,29006
6,2,4,6,2,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,7,2,1,1,1,1,2,1,1,5,3,1,1,1,7,3,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,,1,1,2,2,4,1,1,1,3,2,1,3,2,1,4,3,4,1,1,1,1,1,0.11609133,1,2,2,3,169,29006
6,1,4,3,1,4,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,5,6,5,6,1,6,4,1,1,1,1,1,1,1,1,2,2,1,1,1,7,2,3,3,2,4,1,2,4,1,2,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0.10179467,2,1,1,3,169,29006
7,1,4,2,1,4,1,1,1,1,2,2,5,5,1,1,1,1,3,3,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,7,3,4,1,6,2,1,1,1,1,1,1,1,1,2,2,1,1,1,7,7,4,3,2,4,1,2,4,1,2,5,1,1,1,1,3,1,3,2,1,1,1,1,1,1,1,0.15856335,2,2,3,3,169,29006
6,2,4,3,4,5,1,1,1,1,1,1,5,1,1,1,1,1,3,3,2,2,2,1,1,2,2,1,3,2,1,1,1,1,1,1,1,2,7,1,1,1,5,2,1,1,1,1,1,1,1,1,2,2,1,2,1,5,3,2,3,3,2,1,2,4,1,4,5,1,1,1,1,3,2,3,3,1,4,1,1,1,4,1,0.10025408,1,1,1,3,169,29006
7,2,4,3,4,4,3,5,5,2,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,5,3,1,5,2,1,1,1,1,1,3,3,5,7,6,7,1,5,3,2,2,6,3,1,1,2,1,2,1,1,1,1,4,7,5,3,3,2,2,2,3,4,1,1,1,1,1,1,1,1,1,3,3,3,3,1,1,3,2,0.10025408,1,3,3,3,169,29006
7,2,4,3,4,4,1,1,2,2,5,1,3,1,1,1,1,1,4,4,1,2,5,2,2,1,1,1,5,1,6,6,4,1,2,1,1,3,7,5,5,1,4,7,1,1,6,3,1,3,4,1,2,1,1,3,1,5,7,6,2,3,2,1,2,5,1,1,1,1,1,2,1,2,3,1,3,1,1,1,1,1,1,2,0.10025408,2,5,1,3,169,29006
6,1,4,3,4,4,1,1,2,2,5,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,2,1,3,1,1,1,1,1,1,1,1,0.10179467,6,1,1,3,169,29006
7,1,4,3,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,4,3,1,1,1,1,1,1,2,2,1,1,3,4,5,1,1,1,1,0.10179467,2,2,2,3,169,29006
6,2,4,3,4,4,1,1,1,1,4,4,1,1,1,1,1,1,1,1,1,1,4,2,2,1,1,1,6,2,1,2,3,1,2,1,1,6,,,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,3,1,3,5,2,1,1,1,1,1,2,5,5,5,5,1,1,1,3,0.10025408,1,5,5,3,169,29006
7,2,4,3,1,5,2,2,2,2,1,1,4,3,1,1,1,2,4,3,1,2,2,2,2,1,1,1,6,2,1,1,1,1,1,1,1,3,5,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,3,3,3,2,4,1,2,4,1,3,5,1,2,1,2,1,1,2,4,2,7,1,1,1,2,2,0.10025408,2,3,4,3,169,29006
7,2,4,3,2,3,1,1,3,2,1,1,1,1,1,1,1,4,1,1,1,1,3,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,3,2,4,5,3,3,1,3,3,2,3,6,6,6,6,1,1,1,1,0.10025408,2,1,1,3,169,29006
6,1,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,7,4,1,1,1,7,3,1,1,1,1,1,1,1,1,2,1,1,1,1,8,2,3,3,3,5,1,2,3,4,1,1,1,2,1,1,1,1,1,1,1,1,1,6,5,1,1,0.10179467,3,5,5,3,169,29006
6,1,4,3,6,3,1,1,2,2,2,1,1,1,1,1,1,1,1,6,1,1,3,1,1,2,3,1,4,2,1,1,1,1,1,1,1,6,3,2,2,1,5,2,1,1,5,2,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,3,6,6,6,6,1,1,1,1,0.10179467,2,1,1,3,169,29006
6,1,4,3,5,5,1,1,2,2,1,1,1,1,1,1,1,1,1,3,1,1,6,2,2,1,1,1,1,2,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,7,2,2,3,3,2,1,2,4,1,4,5,1,2,1,1,2,2,1,1,3,1,1,1,1,1,1,0.10179467,1,2,2,3,169,29006
7,1,4,3,4,4,2,6,2,2,3,1,3,3,1,1,1,1,1,1,1,1,1,1,1,,,1,7,2,1,2,4,1,3,1,1,6,4,2,2,1,6,2,1,1,1,1,1,1,3,1,2,1,2,2,1,7,3,3,3,3,5,1,2,2,4,1,1,1,2,1,1,3,2,1,3,1,1,8,1,1,1,1,0.10179467,1,3,3,3,169,29006
7,1,4,3,4,4,2,6,1,1,4,3,3,1,3,1,1,5,3,7,1,1,4,1,1,2,3,1,7,2,1,2,2,1,3,1,1,6,7,5,6,1,6,3,1,1,1,1,1,1,1,1,2,2,1,2,1,8,7,5,2,2,4,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0.10179467,2,1,1,3,169,29006
6,2,4,1,1,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,1,1,1,6,2,1,1,1,1,1,1,1,5,6,4,4,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,7,2,2,3,3,5,1,2,4,1,4,5,1,3,2,1,1,1,1,5,5,6,6,1,1,2,1,0.12286205,1,1,3,3,169,29006
6,1,4,3,4,5,1,1,1,1,3,1,1,1,1,1,1,4,3,2,1,1,4,1,1,4,2,1,3,2,1,3,3,1,2,1,1,2,7,5,6,1,5,3,1,1,6,4,1,1,1,1,2,2,1,1,1,5,7,4,3,2,4,1,1,2,2,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,2,2,0.10179467,2,1,1,3,169,29006
6,2,4,3,2,5,1,1,1,1,5,1,1,1,1,1,1,3,3,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,7,6,2,3,2,4,4,2,3,4,1,1,2,1,1,1,1,1,1,1,5,6,3,1,1,1,1,0.10025408,2,1,1,3,169,29006
7,2,4,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,3,1,4,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,0.10025408,2,1,1,3,169,29006
6,1,4,3,2,4,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,6,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,8,2,3,3,3,6,2,2,3,3,3,5,1,2,1,1,2,1,2,4,4,4,1,1,1,3,2,0.10179467,2,1,,3,169,29006
6,2,4,3,2,5,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,5,2,2,1,1,1,7,1,7,6,4,1,3,1,1,6,7,4,3,1,5,4,2,1,1,1,1,1,1,1,2,2,2,2,1,5,4,2,3,2,4,1,2,3,3,1,1,2,2,1,1,1,1,1,1,4,1,3,1,1,3,2,0.10025408,1,2,2,3,169,29006
7,2,4,3,4,4,1,1,1,1,5,1,,,1,1,1,1,8,6,2,1,1,1,2,1,1,1,5,1,6,1,1,1,2,1,1,2,7,7,7,1,5,7,3,1,7,5,1,1,5,1,1,1,1,1,1,5,7,3,3,2,4,2,2,4,3,5,5,1,1,1,1,2,2,2,3,1,1,4,1,1,1,1,0.10025408,1,1,1,3,169,29006
6,2,4,3,2,5,2,6,2,2,3,1,5,3,1,2,6,4,4,6,1,3,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,2,3,3,2,4,1,2,2,2,1,1,1,1,2,1,2,3,2,1,1,1,1,1,1,1,1,0.10025408,1,5,5,3,169,29006
7,1,4,3,5,5,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,5,2,2,1,1,1,6,2,1,1,1,1,1,1,1,7,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,4,3,3,3,6,2,2,5,1,4,5,1,1,1,2,2,1,2,3,8,1,8,1,1,1,1,0.10179467,3,2,1,3,169,29006
5,1,3,1,2,5,1,1,2,2,3,3,1,1,1,1,1,1,1,5,1,1,5,2,2,1,1,2,1,2,1,1,1,1,1,1,1,5,3,3,4,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,1,6,2,2,3,3,2,1,2,3,1,1,1,2,1,1,2,1,3,1,7,7,6,3,6,5,3,3,0.50133663,2,3,4,3,48201,22210
6,2,3,1,3,5,1,1,2,2,1,1,5,1,1,1,1,5,1,2,1,1,6,2,2,1,1,2,1,2,1,1,1,1,1,1,1,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,2,3,3,2,4,1,2,2,2,4,1,2,1,1,3,1,1,3,5,4,4,1,1,1,2,1,0.8427767,2,3,3,3,48201,22210
5,1,3,1,3,4,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,3,2,2,1,1,2,1,2,1,1,1,1,1,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,4,1,3,5,2,1,1,1,2,1,2,4,4,5,3,1,1,1,1,0.50133663,2,2,2,3,48201,22210
4,1,2,1,1,5,1,1,2,2,1,1,1,1,1,1,1,1,1,5,1,1,6,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,4,1,3,5,1,1,1,2,1,1,1,6,7,1,2,1,1,3,1,0.37922136,2,4,2,3,48201,22210
5,1,2,1,3,5,1,1,4,6,1,1,1,1,1,1,1,3,1,1,1,1,6,2,2,,,1,6,2,1,1,1,1,1,1,1,6,3,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,7,2,3,3,2,4,1,2,3,2,1,1,3,2,1,1,2,1,1,8,8,5,3,6,5,2,1,0.37922136,2,2,1,3,48201,22210
6,1,3,2,4,3,1,1,2,2,1,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,6,2,1,1,1,1,1,1,1,5,5,3,1,1,6,3,3,1,1,1,1,1,1,1,2,2,1,2,1,4,7,6,2,2,4,2,1,2,2,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,0.58156362,2,1,1,3,48201,22210
6,1,3,1,3,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,5,1,4,5,3,2,1,2,1,1,1,5,5,8,5,1,1,1,1,0.50133663,2,3,4,3,48201,22210
6,1,3,1,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,6,3,3,3,2,4,1,2,3,3,1,1,1,2,2,1,3,3,3,5,3,4,1,1,1,2,1,0.50133663,6,2,2,3,48201,22210
5,,1,1,5,5,2,2,5,2,1,1,1,1,1,1,1,1,8,2,1,1,5,2,2,1,1,1,3,2,1,1,1,1,1,1,1,3,7,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,3,4,3,3,2,4,1,2,3,1,3,5,3,1,3,3,3,2,3,8,8,8,8,1,1,2,2,3.53090939,2,1,4,3,48201,22210
6,1,2,3,3,1,1,1,2,2,3,3,5,1,5,1,1,3,3,3,1,2,3,1,2,1,1,1,6,2,1,4,4,1,3,1,1,6,6,5,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,7,4,2,3,2,4,1,2,3,1,4,5,1,1,1,1,1,2,1,2,3,3,1,1,1,1,1,0.23439366,2,1,1,3,48201,22210
5,1,3,1,3,5,1,1,2,2,2,1,1,1,1,1,1,2,1,3,1,1,3,2,2,1,1,1,1,2,1,1,1,1,1,1,1,6,3,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,4,1,4,5,2,2,2,1,2,1,1,3,1,1,4,1,1,2,1,0.50133663,2,3,2,3,48201,22210
4,1,2,1,3,3,1,1,5,2,4,1,1,1,1,1,1,3,3,2,1,3,5,1,1,1,1,1,3,1,5,6,4,1,2,1,1,4,6,4,5,1,5,3,3,1,1,1,1,1,4,1,2,1,1,1,1,4,7,8,3,3,5,1,2,3,1,4,5,1,1,1,1,1,1,1,4,4,4,1,1,1,2,1,0.37922136,2,1,3,3,48201,22210
4,2,2,3,3,3,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,6,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,2,1,1,1,1,1,1,1,2,4,1,2,1,2,1,1,1,1,1,1,2,1,1,2,6,4,2,2,0.25734616,2,5,5,3,48201,22210
4,1,2,2,1,2,2,6,5,2,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,5,2,1,1,1,1,1,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,3,3,1,1,1,1,1,2,1,1,2,6,8,6,5,6,5,4,3,0.34181357,2,1,1,3,48201,22210
6,1,3,1,3,5,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,5,1,7,5,4,1,2,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,5,7,4,3,2,4,1,2,2,4,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,0.50133663,2,2,3,3,48201,22210
6,2,3,1,4,5,2,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,,2,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,3,1,3,5,1,2,1,2,1,1,1,4,4,4,2,1,1,1,1,0.8427767,2,3,3,3,48201,22210
5,2,2,2,3,2,1,1,5,2,2,1,1,1,1,1,1,1,1,3,1,1,5,2,2,1,1,2,1,2,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,3,2,1,1,2,2,1,1,3,2,2,3,2,8,1,1,1,1,3,0.37528494,2,2,2,3,48201,22210
