Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,WEIGHT,STRATUM,PSU,Q88,Q89,Q90,Q91,Q92,METROST,GREG
6,1,2,3,1.5,65.77,,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,,,1,5,,,,1,,2,2,1,1,1,2,7,2,1,1,7,5,4,1,1,1,1,1,1,1,1,1,2,1,7,3,2,3,2,4,1,3,4,2,2,2,2,2,1,2,1,1,1,1,1,4,1,3,4,6,5,3,1,1,0.5369,210,36071,1,1,1,3,1,2,1
6,2,2,6,1.88,76.2,1,2,4,5,1,,,,3,2,4,1,1,1,1,1,2,1,1,1,1,4,7,6,7,2,7,1,1,3,1,1,,,,1,1,7,4,6,6,1,1,1,1,1,1,1,1,1,1,6,6,3,2,2,4,1,3,4,2,2,2,2,1,2,1,4,1,6,4,4,8,8,5,2,1,1,4,2,1,0.5629,210,36071,8,1,1,4,4,2,1
4,1,2,6,1.7,52.16,1,1,5,4,1,5,1,5,1,1,5,2,4,1,1,1,1,1,5,2,1,4,7,7,2,2,6,1,2,1,1,2,7,2,6,6,3,7,5,5,2,3,1,,,1,5,5,1,1,1,4,7,6,2,3,3,2,4,1,1,1,1,1,2,1,6,5,2,3,5,2,8,7,6,2,3,2,4,5,1,0.675,210,36071,4,1,1,2,2,2,1
6,2,4,4,,,6,1,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,4,7,5,2,3,6,1,1,1,1,1,6,5,3,1,1,6,5,4,1,1,1,1,1,1,1,1,1,2,1,7,3,2,3,2,4,1,3,3,2,2,2,2,2,2,2,2,2,1,2,1,4,4,4,2,,,2,1,1,0.4019,210,36071,3,1,1,1,3,2,1
6,1,3,2,1.6,54.43,1,2,2,3,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,7,7,5,2,2,7,1,1,1,1,1,5,5,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,7,2,2,3,2,4,1,5,1,1,1,1,2,1,1,2,4,1,1,1,4,5,1,8,3,6,5,2,2,1,0.3029,210,36071,4,1,2,1,2,2,1
7,2,4,2,1.8,68.04,,1,5,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,7,7,5,2,2,7,1,2,1,1,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,7,7,7,7,7,7,7,8,8,8,3,6,5,2,2,1,0.276,210,36071,4,5,1,5,1,2,1
3,1,1,6,1.63,54.43,1,3,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,4,7,6,2,2,7,1,1,1,1,1,6,5,3,4,1,7,5,3,3,1,1,1,1,1,1,1,1,1,1,5,3,2,3,2,4,1,3,1,2,1,2,2,2,2,1,1,2,2,1,3,3,1,3,3,6,5,3,1,1,0.6354,210,36071,5,1,1,1,4,2,1
7,2,3,3,1.91,83.01,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,,,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,3,3,2,3,4,3,4,2,2,2,2,2,1,1,2,1,1,3,,6,1,6,1,6,5,4,6,1,0.389,210,36071,1,1,1,3,1,2,1
7,2,4,2,1.85,81.65,3,3,5,3,1,1,1,1,1,1,1,1,1,2,2,1,2,1,,,1,7,6,3,7,1,1,1,1,2,2,3,4,7,,2,,,2,,3,,,,,1,1,1,1,2,,,,,,,,1,2,1,1,2,2,2,2,1,6,7,6,3,2,5,2,4,2,3,2,4,2,5,2,0.276,210,36071,4,2,2,4,5,2,1
7,2,4,3,,,6,6,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,,,,,1,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,7,6,3,2,4,1,3,2,2,2,2,2,2,6,6,1,1,1,4,4,8,8,8,1,6,5,3,3,1,0.3239,210,36071,1,1,1,1,3,2,1
7,1,4,6,,,6,1,4,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,3,7,6,2,2,7,1,1,1,1,1,4,6,4,1,1,2,6,1,1,1,1,1,1,1,1,1,1,2,1,6,3,3,3,2,,2,2,2,2,2,2,2,2,4,2,2,2,3,3,2,4,3,1,7,1,1,1,1,1,0.4136,210,36071,5,1,1,1,3,2,1
7,2,3,3,1.93,96.16,1,2,3,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,2,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,7,8,3,2,,1,3,4,2,2,2,2,2,4,1,1,1,3,4,4,1,8,1,4,6,3,4,2,1,0.389,210,36071,1,3,2,3,1,2,1
7,2,4,2,1.78,74.84,1,1,3,5,4,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,7,6,2,2,7,1,1,1,1,1,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,2,2,2,2,1,1,1,1,1,2,2,3,6,4,2,1,1,2,1,1,0.276,210,36071,4,1,2,2,1,2,1
6,2,3,6,1.85,97.52,6,2,3,1,3,1,1,1,1,2,1,1,1,2,1,2,2,2,1,1,1,4,7,5,4,,7,1,1,5,3,3,7,3,4,5,4,7,4,6,5,4,3,1,1,1,2,1,1,1,1,4,4,2,2,2,4,1,3,1,1,1,2,2,2,5,5,5,3,3,2,7,7,7,6,2,1,1,3,2,1,0.4717,210,36071,,1,1,1,3,2,1
7,2,4,2,1.78,65.77,2,2,1,1,1,1,1,1,5,1,1,1,1,2,2,1,2,2,1,1,1,5,7,6,2,3,7,1,1,1,1,1,7,4,4,5,1,3,6,1,1,2,1,1,1,1,1,1,1,2,1,5,6,2,2,2,4,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,1,1,2,1,1,3,2,1,0.276,210,36071,4,5,3,5,1,2,1
7,2,4,2,1.6,67.13,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,7,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,2,2,2,2,2,4,3,3,2,2,3,4,1,1,1,1,6,5,2,1,1,0.276,210,36071,1,2,2,2,2,2,1
6,1,3,6,,,1,1,3,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,1,1,1,3,7,5,2,3,7,1,1,1,1,2,5,4,3,3,1,7,4,4,2,4,1,1,1,1,1,1,1,1,1,3,7,3,3,2,4,1,3,3,2,2,2,2,2,6,2,1,2,1,1,2,6,1,1,2,5,5,4,2,1,0.5685,210,36071,5,1,1,1,2,2,1
7,1,3,6,1.7,65.77,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,7,5,2,2,6,1,1,1,1,1,3,4,1,1,1,7,4,1,1,2,1,1,1,2,2,1,1,2,1,6,7,3,3,2,4,1,3,4,2,2,2,2,2,2,4,3,1,2,2,5,4,3,1,2,6,4,3,2,1,0.5685,210,36071,5,1,1,1,2,2,1
7,2,4,2,1.8,69.4,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,6,7,5,2,2,7,1,1,1,1,1,4,5,4,3,1,,,1,1,1,1,1,1,1,1,1,1,1,1,6,7,3,3,3,7,1,3,3,1,1,1,2,1,3,2,3,2,4,3,2,4,1,2,4,3,3,2,4,2,0.276,210,36071,4,3,2,2,3,2,1
5,2,3,6,1.73,56.7,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,7,5,4,3,7,1,2,1,1,2,5,4,2,2,2,4,5,,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,4,2,2,2,2,2,3,2,3,2,2,2,5,4,5,2,3,1,1,4,1,1,0.4717,210,36071,4,1,2,1,1,2,1
6,2,3,6,1.78,72.58,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,,2,2,1,1,1,5,7,4,4,1,7,1,1,1,1,1,6,5,1,1,1,7,5,4,3,4,1,4,1,2,1,1,1,1,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,4,1,1,1,1,1,4,1,1,1,2,6,2,1,1,1,0.4717,210,36071,,1,2,1,4,2,1
6,2,3,6,,,1,2,4,1,1,5,1,3,1,1,2,2,2,2,2,1,2,2,1,1,1,3,7,6,2,3,7,1,2,5,5,1,7,3,5,3,1,7,5,6,5,6,1,1,1,2,3,1,2,1,1,4,7,5,3,2,4,2,2,2,2,2,1,2,2,2,2,3,3,2,3,1,7,4,5,2,6,5,2,1,1,0.4717,210,36071,,1,1,1,1,2,1
7,2,3,8,1.73,80.74,2,2,3,2,1,1,1,1,3,4,4,1,1,2,2,1,2,2,1,1,1,2,7,7,,2,7,1,1,1,1,2,6,2,1,1,1,7,3,1,1,6,1,4,1,6,6,5,3,2,1,2,7,3,3,2,4,3,3,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,8,3,6,2,2,1,1,1.655,210,36071,,1,2,1,1,2,1
4,2,1,6,1.75,53.52,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,3,2,1,3,7,5,,3,7,1,1,1,1,2,7,2,5,3,2,7,5,3,2,1,1,2,2,1,1,5,1,2,1,4,3,2,3,2,4,1,2,4,2,2,2,2,2,3,2,2,2,2,1,2,1,8,1,5,,,1,1,3,0.7988,210,36071,4,4,2,1,5,2,1
5,2,1,6,1.83,79.38,6,1,4,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,1,,1,6,4,4,4,2,3,2,1,4,2,1,4,2,3,3,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,7,2,3,3,2,4,1,3,3,2,2,2,2,2,3,3,2,2,1,2,2,8,8,8,5,1,1,2,1,1,0.7988,210,36071,5,2,1,1,1,2,1
5,1,1,6,1.6,61.24,6,2,4,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,3,3,1,4,7,6,2,3,7,1,1,1,1,1,7,5,2,1,2,7,5,4,3,2,1,1,1,1,1,1,1,1,1,6,4,3,3,3,3,1,4,1,1,2,2,2,2,1,1,2,2,1,2,2,3,3,2,2,6,5,2,2,1,0.6354,210,36071,8,1,1,1,1,2,1
3,1,1,6,1.6,65.77,1,3,5,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,1,1,3,1,1,1,1,6,1,1,3,1,1,4,2,1,0.6354,210,36071,1,1,2,1,5,2,1
4,2,1,2,1.55,49.9,3,3,4,3,1,3,1,2,1,3,6,3,4,1,2,2,2,2,1,1,1,4,7,4,4,3,7,1,2,1,1,2,6,5,1,1,1,7,4,5,5,4,2,3,1,1,3,3,1,1,1,5,7,4,2,3,6,1,3,1,2,2,2,2,2,3,5,2,3,2,5,1,2,1,2,3,1,1,3,2,1,0.4142,210,36071,5,1,2,1,2,2,1
3,1,1,6,1.73,72.58,1,4,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,1,2,2,7,5,5,1,2,3,3,6,3,4,5,6,5,4,1,1,0.6354,210,36071,1,1,2,1,3,2,1
4,1,1,6,1.65,52.16,5,4,5,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,2,2,2,6,7,5,2,2,3,6,8,8,8,,6,5,4,5,1,0.6354,210,36071,1,5,2,1,3,2,1
5,2,1,6,1.7,77.11,1,3,5,1,1,1,1,1,1,1,3,1,2,2,2,2,2,2,,,1,4,1,1,1,3,1,1,1,1,1,1,3,4,1,1,1,6,4,1,1,1,1,1,1,1,2,1,1,2,1,4,6,3,3,2,4,1,3,4,1,1,2,2,2,6,7,2,1,2,5,1,8,8,6,2,5,5,2,2,1,0.7988,210,36071,1,1,2,1,2,2,1
4,2,1,6,1.68,61.24,1,2,5,1,1,3,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,6,2,2,5,1,2,2,2,1,1,1,4,6,2,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,2,1,2,2,2,2,5,3,2,2,2,3,2,6,6,6,4,6,5,4,1,1,0.7988,210,36071,2,1,1,2,4,2,1
7,2,2,2,1.8,54.43,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,7,7,5,2,2,7,1,1,1,1,1,6,6,2,2,1,2,7,1,1,1,1,1,1,1,1,1,1,2,1,7,5,3,3,2,4,1,1,2,1,2,2,2,2,5,5,5,2,1,5,4,1,1,1,1,1,1,1,2,2,0.47,210,36071,4,2,2,1,1,2,1
5,1,1,8,1.68,59.88,1,2,2,1,1,2,1,1,1,4,4,2,3,2,1,1,1,1,2,2,1,4,7,6,2,2,6,1,1,1,1,1,7,5,5,4,2,6,5,2,1,2,1,2,1,1,3,1,1,1,1,5,7,6,2,3,2,3,4,1,1,1,2,2,2,4,2,6,3,5,3,1,4,3,7,1,1,1,2,6,1,1.1245,210,36071,5,1,2,1,2,2,1
4,1,1,3,1.63,61.69,1,2,4,4,1,1,1,1,1,1,3,1,2,2,2,2,2,2,,,1,3,1,1,1,1,1,2,2,1,1,1,4,4,1,1,1,4,6,1,1,1,1,1,1,1,1,1,1,1,1,5,2,3,3,3,3,1,3,1,2,2,2,2,2,2,2,2,3,2,2,3,6,6,6,6,6,5,2,6,1,0.5027,210,36071,1,1,1,2,2,2,1
7,2,3,2,1.83,68.04,2,2,4,2,1,1,1,1,1,3,4,3,2,2,2,2,2,2,1,1,1,6,6,4,2,2,5,1,1,1,1,1,6,5,2,1,1,5,6,3,3,1,1,1,1,1,1,1,1,2,1,7,2,2,3,2,2,1,3,3,2,2,2,2,2,4,2,4,2,2,2,3,6,4,6,2,6,5,2,3,3,0.2513,210,36071,2,2,2,2,2,2,1
6,2,3,6,1.85,71.67,1,2,4,3,3,5,3,1,1,1,8,1,4,2,2,2,2,2,1,1,1,3,7,6,7,2,7,1,1,4,4,4,,2,,,,7,3,6,6,3,3,1,1,1,6,1,1,1,1,5,3,2,2,2,4,1,3,3,2,2,2,2,2,6,5,5,3,1,5,1,8,8,8,2,6,5,4,6,1,0.4717,210,36071,4,1,2,1,1,2,1
6,1,4,6,1.65,56.7,1,2,4,5,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,4,7,5,2,2,7,1,1,1,1,1,7,4,5,6,1,7,5,4,3,1,1,1,1,1,2,1,1,1,1,7,5,3,3,2,4,1,4,1,1,1,1,2,1,3,3,4,2,1,5,3,4,7,5,3,4,5,3,2,1,0.4136,210,36071,8,2,1,1,1,2,1
5,1,3,6,1.6,58.97,1,3,4,1,3,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,4,7,4,4,3,7,1,1,1,1,1,5,5,2,2,1,7,5,1,1,1,1,1,1,1,1,1,1,1,1,4,5,2,2,3,3,1,4,3,1,2,2,2,2,4,4,2,1,2,2,1,6,1,1,4,6,3,4,1,1,0.5685,210,36071,5,1,1,1,4,2,1
7,2,4,8,1.8,78.47,1,6,5,1,1,1,1,1,1,1,3,1,2,2,2,2,2,2,1,1,1,4,7,5,,2,7,1,1,4,4,2,,3,4,5,4,7,4,4,4,2,1,1,1,1,4,1,1,1,1,5,5,3,3,2,,1,3,4,2,2,2,2,2,1,5,1,1,4,4,7,8,8,5,2,6,5,4,3,2,1.5275,210,36071,4,1,,1,1,2,1
7,1,4,2,1.68,49.9,1,1,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,4,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,2,2,2,2,2,3,2,1,2,1,2,3,1,1,1,3,1,1,1,1,1,0.2598,210,36071,1,4,2,1,1,2,1
6,1,3,2,1.6,52.16,3,3,4,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,7,7,5,2,3,7,1,1,1,1,1,5,6,5,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,2,2,2,2,2,2,1,2,2,4,1,4,4,3,3,1,2,1,0.3029,210,36071,4,3,2,3,3,2,1
7,1,4,6,1.73,95.26,1,2,4,4,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,2,1,2,2,1,1,1,5,5,3,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,2,2,5,6,5,1,5,3,4,8,8,5,4,1,1,4,3,1,0.4136,210,36071,1,1,1,1,3,2,1
6,1,3,2,1.57,47.63,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,5,7,5,2,3,7,1,1,1,,1,7,5,4,4,1,1,1,1,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,1,2,2,1,2,2,2,1,2,1,1,8,6,2,6,5,4,5,1,0.3029,210,36071,4,4,3,1,3,2,1
6,1,3,6,1.57,50.8,6,6,4,3,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,6,6,4,2,2,5,1,1,1,1,1,4,4,3,3,2,7,4,5,4,1,1,1,1,1,1,1,1,1,1,6,5,3,3,2,4,1,3,1,1,1,2,1,2,3,4,3,1,2,3,4,8,8,5,1,5,5,3,2,1,0.5685,210,36071,8,1,1,1,3,2,1
6,2,3,4,1.8,68.04,1,1,5,1,1,4,4,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,2,3,2,,1,3,2,2,2,,,,,,,,,,,,,,,,,,,,0.3767,210,36071,1,,,,,2,1
6,2,3,6,1.8,69.4,1,3,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,6,1,1,1,1,1,2,2,1,1,1,5,4,2,2,1,2,7,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,1,1,2,2,2,6,5,6,1,2,3,1,3,2,4,4,6,5,3,4,2,0.4717,210,36071,1,1,3,1,2,2,1
6,2,3,6,1.85,72.58,6,2,5,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,1,1,6,1,1,1,1,1,2,1,2,2,3,6,6,3,4,1,2,7,1,1,1,1,1,1,1,1,2,1,1,1,7,3,3,3,2,4,1,3,2,2,2,2,2,2,3,3,4,2,2,4,7,8,1,7,4,6,5,4,2,1,0.4717,210,36071,1,1,2,2,2,2,1
6,2,3,3,1.91,72.58,1,1,5,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,4,3,3,2,4,1,2,2,2,2,2,2,2,6,2,2,2,2,2,6,8,3,4,4,6,3,3,1,2,0.389,210,36071,1,1,2,1,1,2,1
6,2,3,6,1.83,65.32,5,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,5,2,1,4,7,7,2,2,7,1,2,1,1,3,5,4,2,3,2,5,4,3,3,4,2,1,1,1,6,1,1,1,1,6,7,4,3,3,2,1,2,4,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,7,1,1,3,1,1,0.4717,210,36071,8,1,1,1,1,2,1
6,2,3,,,,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,,,1,4,7,4,2,2,7,2,1,1,1,1,,,1,1,1,7,4,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,1,1,1,2,1,2,1,1,4,1,1,2,1,8,8,8,2,6,5,2,2,1,0.469,210,36071,5,5,2,5,1,2,1
6,2,4,6,1.83,90.72,1,1,4,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,4,1,1,1,2,1,2,2,1,1,1,7,4,3,4,1,6,5,2,1,1,1,1,1,1,1,1,1,1,1,6,4,3,3,2,4,1,4,1,1,1,2,2,2,5,4,4,1,2,4,6,8,4,5,4,1,1,4,2,1,0.4394,210,36071,1,1,1,1,3,2,1
7,2,4,2,1.85,90.72,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,7,5,7,3,7,1,1,1,1,1,7,5,2,1,1,2,7,1,1,1,1,1,1,1,1,1,1,2,1,5,7,2,3,2,4,1,4,1,1,1,2,2,2,4,2,3,1,1,3,7,6,1,1,1,1,1,2,1,1,0.276,210,36071,4,2,2,2,3,2,1
6,2,4,6,1.93,95.26,1,1,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,7,5,5,2,6,1,1,1,1,1,6,5,4,4,4,7,5,5,4,1,1,1,1,1,1,1,1,1,1,7,4,3,2,2,4,1,3,3,2,1,2,2,2,2,2,2,2,1,1,2,6,1,6,3,1,1,3,1,1,0.4394,210,36071,5,1,1,1,2,2,1
7,2,3,2,1.75,77.11,1,2,4,1,1,1,1,1,1,1,3,1,3,2,2,2,2,2,1,1,1,4,7,6,7,2,7,1,1,1,1,1,7,3,3,4,1,6,7,4,4,1,1,1,1,1,1,1,1,1,1,7,5,2,3,2,4,1,4,4,2,2,2,2,2,5,3,4,2,3,3,2,8,1,5,2,6,5,4,4,1,0.2513,210,36071,4,2,2,3,1,2,1
6,2,4,4,1.91,90.72,6,2,5,1,1,1,1,1,1,1,4,1,1,2,2,1,1,2,2,3,2,1,1,1,1,1,1,2,2,1,1,1,7,5,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,3,2,3,3,8,1,4,1,1,1,2,2,2,1,6,5,1,5,5,5,7,7,8,2,6,5,2,1,3,0.4019,210,36071,1,1,2,2,3,2,1
7,2,3,2,1.75,65.77,1,2,1,5,1,1,1,1,1,1,3,1,2,2,2,1,1,2,2,3,1,5,7,6,2,2,2,2,1,,,4,6,5,5,3,1,3,7,1,1,1,1,1,1,1,1,1,1,2,1,6,4,4,3,2,4,1,3,3,1,1,2,2,2,2,3,2,2,2,2,3,8,8,8,2,6,5,3,4,1,0.2513,210,36071,4,4,1,2,1,2,1
5,2,3,6,1.73,70.31,1,2,4,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,1,1,1,5,7,6,4,1,7,1,1,3,2,2,7,5,2,2,1,7,5,4,4,1,1,1,1,1,1,1,1,1,1,6,6,3,2,2,4,1,3,4,1,2,2,2,2,3,5,2,2,2,5,6,8,8,4,1,6,5,4,3,1,0.4717,210,36071,4,1,1,2,2,2,1
6,2,3,6,1.85,83.92,5,3,5,1,1,1,1,1,1,1,3,1,2,2,2,2,2,2,1,1,1,4,7,5,2,2,7,1,1,1,1,2,4,4,2,2,2,7,5,3,2,2,1,1,1,1,3,1,1,2,1,3,7,2,3,2,4,1,3,4,2,2,2,2,2,1,2,1,2,1,1,3,8,4,8,3,6,5,3,5,1,0.4717,210,36071,4,1,1,1,1,2,1
7,2,4,2,,,1,1,3,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,,,1,6,7,6,2,2,7,2,1,2,2,7,7,6,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,7,4,3,3,8,4,3,3,1,1,2,2,2,4,3,3,2,1,2,2,4,4,8,2,1,1,2,1,2,0.276,210,36071,4,5,3,5,1,2,1
7,2,4,2,1.85,58.97,1,2,5,5,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,3,1,,1,1,1,1,1,2,,1,1,1,7,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,6,3,2,3,2,1,3,1,1,1,1,2,2,2,5,2,2,2,3,2,4,5,5,2,4,4,4,3,1,0.276,210,36071,1,1,2,3,3,2,1
7,2,4,6,1.78,70.31,2,2,4,3,4,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,3,7,6,,2,7,1,1,1,1,1,7,3,4,4,2,7,3,5,4,3,2,2,1,1,2,1,1,1,1,4,6,4,2,2,4,1,4,1,1,1,2,2,2,2,2,3,2,3,3,5,4,6,5,3,1,1,2,2,1,0.4394,210,36071,3,1,2,2,3,2,1
7,2,4,6,1.75,99.79,1,4,4,1,1,1,1,1,1,1,3,1,3,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,2,4,4,1,7,5,2,3,2,3,5,1,1,1,1,1,1,1,1,1,1,1,1,8,2,3,3,3,3,1,4,1,1,1,2,2,2,2,6,3,2,3,6,1,7,4,6,1,6,5,4,1,1,0.4394,210,36071,1,1,2,1,2,2,1
7,2,4,2,1.68,58.97,2,2,4,1,1,1,1,1,1,1,4,1,3,2,2,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,1,1,2,2,2,1,4,1,1,1,1,2,3,7,7,2,1,1,3,1,1,0.276,210,36071,1,4,2,3,1,2,1
7,2,4,2,1.88,54.43,1,2,5,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,7,7,4,2,2,7,1,1,1,1,1,5,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,1,3,5,,,3,1,1,0.276,210,36071,4,4,2,4,1,2,1
7,2,3,6,1.73,67.13,6,2,4,1,1,3,1,1,1,3,3,1,1,2,2,2,2,2,1,1,1,5,7,6,2,2,5,1,1,2,2,1,6,5,4,5,2,7,5,6,6,1,1,1,1,1,1,1,1,1,1,3,7,8,2,3,2,1,3,4,2,2,2,2,2,6,4,1,1,2,1,5,6,4,2,5,1,1,4,2,1,0.4717,210,36071,4,1,1,1,4,2,1
7,2,4,2,1.78,83.92,1,1,4,3,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,5,7,6,2,2,7,1,1,1,1,2,7,3,1,1,1,7,5,6,6,2,1,1,1,2,4,1,1,1,1,5,7,2,2,2,4,1,4,1,1,1,2,2,2,4,5,5,1,6,6,1,8,1,2,3,6,5,2,1,2,0.276,210,36071,4,5,1,1,1,2,1
5,2,3,6,1.85,65.77,1,4,5,1,1,1,1,1,1,1,3,1,3,2,2,2,2,2,1,1,1,4,7,5,4,1,7,1,1,3,3,2,4,5,2,3,2,7,5,5,5,2,1,1,1,1,1,1,1,1,1,7,2,2,2,2,4,1,2,2,2,2,2,2,2,5,3,2,4,2,2,4,4,3,3,2,6,5,3,1,1,0.4717,210,36071,4,2,2,1,3,2,1
